translation_better,translations_worse,reference,source,score_better,score_worse
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The process has a total of eleven points, but at the end it's a joyous realization that you've washed your hands exactly as the SÚKL hosudar orders you to.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7594572901725769,0.7526673674583435
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The whole process has a total of eleven points, but at the end it is a joyful finding that one washed his hands exactly as he ordered Hosudar from SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7594572901725769,0.6975148916244507
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The entire process has a total of eleven points, but in the end is the joyful discovery that the person washed his hands exactly as he commands it hosudar of SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7594572901725769,0.7063453793525696
"The whole process has a total of eleven points, but at the end it is a joyful finding that one washed his hands exactly as he ordered Hosudar from SÚKLu.","The entire process has a total of eleven points, but in the end is the joyful discovery that the person washed his hands exactly as he commands it hosudar of SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.6975148916244507,0.7063453793525696
"That is, my goal is for the YO movement to get the Mayors movement gained twenty percent in the elections.",This means that my goal is for the ANO movement to get the Mayor's movement twenty per cent in the election.,"Which is to say that my goal is for the ANO movement, the Starostové movement to get 20 percent in the elections.","To znamená, že mým cílem je, aby hnutí ANO, aby hnutí Starostové získalo ve volbách dvacet procent.",0.765380322933197,0.7815622091293335
"That is, my goal is for the YO movement to get the Mayors movement gained twenty percent in the elections.","This means that my goal is for the Yes movement, for the Mayor movement to gain twenty percent in the elections.","Which is to say that my goal is for the ANO movement, the Starostové movement to get 20 percent in the elections.","To znamená, že mým cílem je, aby hnutí ANO, aby hnutí Starostové získalo ve volbách dvacet procent.",0.765380322933197,0.788135290145874
"""Imagine being fined for not having a handwashing instruction,"" he said in a low voice.","""Imagine I was fined for not posting my hand-washing instructions,"" he told me in a weak voice.","""Imagine being fined for not having a guide to washing your hands,"" he said in a feeble voice.","""Představ si, že jsem dostal pokutu za to, že nemám vyvěšen návod na mytí rukou,"" sdělil mi slabým hlasem.",0.8305715918540955,0.7838435769081116
"""Imagine being fined for not having a handwashing instruction,"" he said in a low voice.","""Imagine I got a ticket for not posting my hand-washing instructions,"" he told me in a weak voice.","""Imagine being fined for not having a guide to washing your hands,"" he said in a feeble voice.","""Představ si, že jsem dostal pokutu za to, že nemám vyvěšen návod na mytí rukou,"" sdělil mi slabým hlasem.",0.8305715918540955,0.7505022287368774
"""Imagine being fined for not having a handwashing instruction,"" he said in a low voice.","""Imagine that I was fined for not having the instructions for cleaning my hands,"" he told me in a faint voice.","""Imagine being fined for not having a guide to washing your hands,"" he said in a feeble voice.","""Představ si, že jsem dostal pokutu za to, že nemám vyvěšen návod na mytí rukou,"" sdělil mi slabým hlasem.",0.8305715918540955,0.8234981894493103
"""Imagine being fined for not having a handwashing instruction,"" he said in a low voice.","""Imagine that I got a ticket for it, I have posted instructions on washing hands,"" he told me in a weak voice.","""Imagine being fined for not having a guide to washing your hands,"" he said in a feeble voice.","""Představ si, že jsem dostal pokutu za to, že nemám vyvěšen návod na mytí rukou,"" sdělil mi slabým hlasem.",0.8305715918540955,0.6981096863746643
"I know him as a balanced colleague who has experienced both possible and impossible in the field, and who can tell wild stories in an unenthusiastic voice.","I know him as a colleague of a balanced man, who has experienced both impossible and impossible in the field, and who can interpret wild stories in an uninterrupted voice.",I know him as a composed colleague who has experienced both the possible and impossible in the field and who is able to recount wild stories in an unpeturbed voice.,"Znám jej jako kolegu vyrovnaného, který v oboru zažil možné i nemožné a který umí vykládat i divoké historky nevzrušeným hlasem.",0.8685647249221802,0.8446683883666992
"I know him as a balanced colleague who has experienced both possible and impossible in the field, and who can tell wild stories in an unenthusiastic voice.","I know him as a colleague balanced, which in the field experienced the possible and impossible and which can interpret even the wild stories nevzrušeným voice.",I know him as a composed colleague who has experienced both the possible and impossible in the field and who is able to recount wild stories in an unpeturbed voice.,"Znám jej jako kolegu vyrovnaného, který v oboru zažil možné i nemožné a který umí vykládat i divoké historky nevzrušeným hlasem.",0.8685647249221802,0.6903185844421387
"I know him as a level-headed colleague who has experienced the possible and the impossible in the field, and who can tell even wild stories in a dispassionate voice.","I know him as a colleague of a balanced man, who has experienced both impossible and impossible in the field, and who can interpret wild stories in an uninterrupted voice.",I know him as a composed colleague who has experienced both the possible and impossible in the field and who is able to recount wild stories in an unpeturbed voice.,"Znám jej jako kolegu vyrovnaného, který v oboru zažil možné i nemožné a který umí vykládat i divoké historky nevzrušeným hlasem.",0.8256115317344666,0.8446683883666992
