translation,reference,source,human_score,metric_score
A survey in April revealed that 50% of vinyl albums in the past month have not yet heard the album.,An ICM poll in April revealed that almost 50% of people who bought a vinyl album the previous month had yet to listen to it.,"Nisan ayında yapılan bir anket, geçtiğimiz ay vinil albüm alanların %50'sinin henüz albümü dinlemediğini açığa çıkardı.",0.185244196451178,0.7812
"My findings, however, show that YouGov's results are at least as accurate at Soho's record stores as they do not count the number of female collectors and vinyl enthusiasts who are actually in record stores or online forums.","But while my findings suggest YouGov's results are accurate, in Soho record stores at least, they do not discount the huge number of female collectors and vinyl lovers that exist in reality, in record shops and on online forums.","Ancak bulgularım, YouGov'un sonuçlarının en azından Soho plak mağazalarında doğru olduğunu gösteriyor; sayısı fazla olan, gerçeklikte, plak mağazalarında veya çevrimiçi forumlarda bulunan kadın koleksiyoncular ve vinil tutkunlarını hesaba katmıyorlar.",0.513267642144823,0.854
"In a letter sent to the Guardian's, these are some of the closure process ""more eight years old, this will be a facia for children,"" said.","A letter sent to the Guardian said its closure ""would be a catastrophe for these children, some of whom are as young as eight.""","Guardian'a gönderilen bir mektupta, bu kapatma işleminin ""bazıları daha sekiz yaşında olan bu çocuklar için bir facia olacağı"" ifade edildi.",-0.397831563729392,0.795
"Bottom line is for this filter to be inspired by the memory of the, but some observers say it is racial sensibility.","Snapchat says this filter is inspired by anime, but some observers say it's racially insensitive.",Snapchat bu filtre için animelerden esinlenildiğini söylese de bazı gözlemciler bunun ırksal açıdan duyarsızlık olduğunu ifade ediyor.,-0.610467713475372,0.7354
"In an interview on the phone, wrote an article for medium and race diversity in conflict with the Snapchat app, they believe reflects the shortcomings in işe alım subject, he said.","In an essay for Medium and in a telephone interview, she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at Snapchat.","Medium için yazdığı makalede ve telefonla yapılan röportajda, ırk ile ilgili çatışmaların Snapchat'teki işe alım uygulamalarında çeşitlilik konusundaki eksiklikleri yansıttığına inandığını ifade etti.",-0.37803184344528,0.708
"After Saturday's game, however, Americans made surprising progress here after the London Olympics where they won the last of the 12 teams.","However Saturday's game turns out, the Americans have created a stir with their surprising run here, four years after finishing last among 12 teams at the London Games.","Ancak Cumartesi günkü maç sonrasında Amerikalılar, 12 takım arasından sonuncu geldikleri Londra Olimpiyatları'ndan sonra burada şaşırtıcı bir ilerleme göstererek sansasyon yarattı.",0.105482045810856,0.769
The Olympic torch itself is like a fierce battalion from the swimmer to the gymnastics fortress.,"It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.","Olimpiyat meşalesinin kendisi yüzücüden, jimnastikçiye oradan triatloncuya iletilen bir alevli baton gibi.",-0.187003623020094,0.7236
The trampoline allows you to take a break from all that.,"From this, trampoline offers a respite.","Trambolin, tüm bunlara bir ara verebilmenizi sağlıyor.",0.643516810068803,0.686
"Nine months later, Mr. Rodriguez, a former müdavimlerin was determined to not be done is the difference, he said.","Nine months in, Mr. Rodriguez said he had noticed a steady stream of old regulars.","Dokuz ay sonra, Bay Rodriguez, eski müdavimlerin kararlı bir şekilde gelmeye başladığını fark ettiğini söyledi.",-0.59244653483043,0.626
"""Every day, yediyi geçe quarters, and I never understood şaşmadan girerdim simit siparişimi hazırlarlardı tereyağlı on everything,"" he said.","""Quarter past seven, every day, like clockwork, I'd come in and they were making my everything bagel with butter,"" he said.","""Her gün, yediyi çeyrek geçe, hiç şaşmadan içeri girerdim ve benim her günkü tereyağlı simit siparişimi hazırlarlardı"" dedi.",-0.769019266182589,0.501
"Bay Coe's latest book, ""Chop Suey,"" was the right of Chinese cuisine in America, and Bayan Ziegelman told the ""97 Orchard"" in his book ""97 Orchard,"" and described the lives in the flows in the Old East Region.","Mr. Coe's last book, ""Chop Suey,"" was about Chinese cuisine in America, while Ms. Ziegelman told the story of life in a Lower East Side tenement through food in her book ""97 Orchard.""","Bay Coe'nun son kitabı ""Chop Suey"", Amerika'da Çin mutfağı hakkındaydı ve Bayan Ziegelman da ""97 Orchard"" adlı kitabında Aşağı Doğu Bölgesindeki gecekondularda yaşanan hayatları yemek üzerinden anlatıyordu.",0.0835424342425599,0.7466
"Merck is trying to catch up to Gilead, the judge of the market with the newest generation of hepatitis C medicines that can improve more than 90 percent of the liver patients.","Merck is trying to catch up to Gilead, which dominates the market on a new generation of hepatitis C drugs that can cure well over 90 percent of patients with the liver disease.","Merck, karaciğer hastalarının yüzde 90'ından fazlasını iyileştirebilen yeni nesil hepatit C ilaçları ile pazarın hakimi olan Gilead'e yetişmeye çalışıyor.",0.709268067469956,0.8696
"Unlike this, Donald Trump has been hiding behind the fake spring on their commitments, and is taking a step back.","In stark contrast, Donald Trump is hiding behind fake excuses and backtracking on his previous promises to release his tax returns.","Bunun aksine, Donald Trump ise önce yaptığı vergi beyanlarını açıklama vaatleri konusunda sahte bahanelerin arkasına saklanıyor ve geri adım atıyor.",-0.273567433446662,0.6895
"On Thursday, an economic speech in Michigan expressed the problem.","On Thursday, she raised the issue during an economic speech in Michigan.","Perşembe günü, Michigan'da yapılan bir ekonomi konuşmasında bu sorunu dile getirdi.",0.693629560017901,0.8364
"Instead, Kempinski Bristol allows Israel to search through its own call centre.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.","Bunun yerine, Kempinski Bristol, İsrail'i kendi çağrı merkezi üzerinden arama olanağı sunuyor.",0.229291525953898,0.852
The cash to economic news from izmirli fetö.,Cash from İzmir to FETO - Economic News,FETÖ'ye nakitler İzmir'den - Ekonomi Haberleri,-0.380725905325683,0.8813
Choice five to 10 years,5 OR 10 YEAR OPTION,TERCİH 5 İLA 10 YIL,0.831357516163333,0.6313
All the banks have to put their hand under the stone.,All banks should assume responsibility.,Tüm bankaların elini taşın altına koyması gerekiyor.,-0.202050116681256,0.591
2 year break from the ferry from Kabataş,2 year stop for the ferry from Kabataş,Kabataş'tan vapur keyfine 2 yıl mola,0.710080173349527,0.871
The survey and a longtime stronghold cevaplarıyla eastern / western tribün prices we agreed.,"With the survey answers, we agreed on the prices for behind the goal and the east/west tribunes.",Anket cevaplarıyla kale arkası ve doğu/batı tribün fiyatlarında anlaştık.,-0.203474973669472,0.6123
"""There is also some of the cables kestim dokunmadım but based publications are,"" he said.","He said, ""I cut some of the cables also here but did not interfere with the broadcasts.""","""Burada da yine bazı kabloları kestim ama yayınlara dokunmadım"" dedi.",-0.899051894305053,0.6636
3 channels for a wide range of broadcast that we have begun to work in order to cut off the publication.,"As TRT 3 did a wide broadcast from the channel, we started to prepare the works to cut the broadcast.",TRT 3 kanaldan geniş bir yayın yaptığı için yayını kesebilmek için çalışmaya başladık.,-0.335077112993927,0.7314
"At least, we did not hear that Prime Minister Binali Yildirim had 'shift'.","A short while ago we heard Prime Minister Binali Yıldırım say, ""there is an attempt.""",Biraz önce Başbakan Binali Yıldırım'ın 'kalkışma var' dediğini duymuştuk.,-0.611044077270817,0.6147
10-15 guardhouse and friend was killed I thought 'they're going to kill us eventually' collapsed on me in relief when I think.,I thought that 10-15 of my friends became martyrs at the regular army office and I felt a kind of comfort when I thought 'they will kill us sooner or later.',Nizamiyede 10-15 arkadaşın şehit olduğunu düşündüm ve 'bizi de eninde sonunda öldürecekler' diye düşününce üzerime bir rahatlık çöktü.,-0.31159907562995,0.6978
Donations will be distributed to the victims.,Eid al-Adha meat will be delivered to the needy.,İhtiyaç sahiplerine kurban eti dağıtılacak.,-0.0893727949218296,0.597
On top of that Got claimed that they would commit suicide by sticking his gun per.,"In response, Fişne claimed that he would commit suicide by holding a gun to his head.","Bunun üzerine Fişne, silahını başına dayayarak intihar edeceğini iddia etti.",-0.51527904509326,0.709
We algılayamadık.,We could not perceive it.,Biz algılayamadık.,-0.745226738641656,0.418
Members of the fetö terrorist coup attempt on Gülen fethullahçıs after spraying began the process of rebuilding at the Ministry of Defence and the national armed forces.,"After repelling the coup attempt by FETO members under the instruction of terrorist ringleader Fetullah Gülen, a reorganization process started in the Turkish Armed Forces and the Ministry of National Defense.",Terörist başı Fetullah Gülen'in talimatıyla FETÖ üyelerinin darbe girişiminin püskürtülmesinden sonra TSK'da ve Milli Savunma Bakanlığı'nda yeniden yapılanma süreci başlatıldı.,-0.650309993795873,0.8394
"Götürdük Bayındır Medical Centre has been fired, but everyone's business.",We brought him together to the Bayındır Medical Center but it was too late.,Bayındır Tıp Merkezi'ne götürdük hep beraber ama iş işten geçmişti.,-1.19468975219051,0.694
The tomb of Turkes should be opened again.,Türkeş's grave should be reopened.,Türkeş'in mezarı tekrar açılmalıdır.,0.648166320272681,0.784
"Let's get inside the party, let's say, Izmir can take from the outside.","Let's say that the AK Party will win İzmir from the 'outside', as it could not win from the 'inside.'","Diyelim ki, AK Parti 'içeriden' alamadığı İzmir'i artık 'dışarıdan' alacaktır.",-0.423875622628606,0.8257
