translation_better,translations_worse,reference,source,score_better,score_worse
"""There was panic, we were afraid of retribution,"" said 29-year-old Domingu Badii for TIME, who lives near the hospital and witnessed the arrival of the wounded.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",0.23611301183700562,0.20665521919727325
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,0.25112462043762207,0.2668476402759552
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,0.25112462043762207,0.11630862951278687
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,0.2625751495361328,0.2668476402759552
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,0.2625751495361328,0.11630862951278687
"Stop the People! ""","Stop it, people! ""","Just let it go, guys!""",Nechte toho lidi!“,-0.5993629693984985,-0.3041664659976959
"Stop the People! ""","Leave that people! ""","Just let it go, guys!""",Nechte toho lidi!“,-0.5993629693984985,-0.5749300718307495
"Cut it out, guys!“","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,0.1841566413640976,-0.3041664659976959
"Stop the People! ""","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,-0.5993629693984985,-0.3041664659976959
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British Empire, maps depicting the majesty: ""You might think the land dispute is boring,"" Rhodes said, ""but I came across one case where two families were dragging on a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",0.3186919689178467,-0.07019741833209991
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the British empire, maps showing properties: ""You may think that the land dispute is boring,"" Rhodes said, ""but I came across a case where two families were dragging a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",0.3186919689178467,-0.012774884700775146
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British empire, map showing possessions: ""you Might think that the dispute about the land is boring,"" said Rhodes, ""but I ran into one case where two families dragged on birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",0.3186919689178467,-0.025130942463874817
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British Empire, a map showing the estates: ""You may think that the dispute over land is boring,"" said Rhodes, ""but I came across one case where two families přetahovaly about Břízu.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",0.3186919689178467,-0.3691651225090027
