translation_better,translations_worse,reference,source,score_better,score_worse
"""I found the record of the rebellion in the castle from the year 1380, which was in a book called the Knightly Families of Kent and Sussex,"" said Rhodes.","""I found a record of a riot at the castle from 1380, which in the book was dubbed the Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-2.8938796520233154,-2.9637224674224854
"""I found a record of rebellion in the castle from the year 1380, which was in the book called Knightly Families of Kent and Sussex,"" Rhodes said.","""I found a record of a riot at the castle from 1380, which in the book was dubbed the Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-3.027879476547241,-2.9637224674224854
"""I found a record of rebellion in the castle from the year 1380, which was in the book called Knightly Families of Kent and Sussex,"" Rhodes said.","""I found a rebellion record at the 1380 Castle, which was called Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-3.027879476547241,-3.4431509971618652
"""I found the record of the rebellion in the castle from the year 1380, which was in a book called the Knightly Families of Kent and Sussex,"" said Rhodes.","""I found a rebellion record at the 1380 Castle, which was called Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-2.8938796520233154,-3.4431509971618652
"""I found the record of the rebellion in the castle from the year 1380, which was in a book called the Knightly Families of Kent and Sussex,"" said Rhodes.","""I found a record of a riot at the castle in 1380, which in the book was called the Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-2.8938796520233154,-2.7154176235198975
"""I found a record of rebellion in the castle from the year 1380, which was in the book called Knightly Families of Kent and Sussex,"" Rhodes said.","""I found a record of a riot at the castle in 1380, which in the book was called the Knightly Families of Kent and Sussex,"" Rhodes said.","""There is a record of a riot happening at the castle in 1380, in this book called the Knightly Families of Kent and Sussex,"" says Rhodes.","„Našel jsem záznam o vzpouře na hradě z roku 1380, která byla v knize nazvána Knightly Families of Kent and Sussex,“ řekl Rhodes.",-3.027879476547241,-2.7154176235198975
"Some stories in the book Use the castle as a springboard and delve deeper into English history, including a story called The Labourer, which tracks a man who leaves a newly built castle to join the English uprising of 1381.","Some stories in the book use the castle as a springboard and deeper into English history, including a story called The Labourer, which tracks a man who leaves a newly built castle to join the English Uprising in 1381.","Some of the stories in the collection use the castle as a jumping-off point to delve more broadly into English history, including The Labourer, which follows a man who leaves the newly built castle to join the 1381 Peasants' Revolt.","Některé příběhy v knize využívají hrad jako odrazový můstek a noří se hlouběji do anglické historie, včetně příběhu s názvem The Labourer, který sleduje muže, jenž opustí nově budovaný hrad, aby se připojil k Anglickému povstání roku 1381.",-3.7728607654571533,-3.9868004322052
"Some stories in the book Use the castle as a springboard and delve deeper into English history, including a story called The Labourer, which tracks a man who leaves a newly built castle to join the English uprising of 1381.","Some stories in the book use the castle as a springboard and delve deeper into English history, including a story called The Labourer, which follows a man who leaves a newly built castle to join the English Rebellion of 1381.","Some of the stories in the collection use the castle as a jumping-off point to delve more broadly into English history, including The Labourer, which follows a man who leaves the newly built castle to join the 1381 Peasants' Revolt.","Některé příběhy v knize využívají hrad jako odrazový můstek a noří se hlouběji do anglické historie, včetně příběhu s názvem The Labourer, který sleduje muže, jenž opustí nově budovaný hrad, aby se připojil k Anglickému povstání roku 1381.",-3.7728607654571533,-3.850367307662964
"As soon as the bowl scales to the side of the inflammation, an inflammatory bowel disease may occur.","Once the bowls of the scales tilt to the side of inflammation, an inflammatory bowel disease can occur.","When the balance tilts too far toward inflammation, inflammatory bowel disease can result.","Jakmile se misky vah nakloní na stranu zánětu, může dojít k zánětlivému onemocnění střev.",-5.225569248199463,-5.905652046203613
"When the scales tip to the side of inflammation, inflammatory bowel disease can occur.","Once the bowls of the scales tilt to the side of inflammation, an inflammatory bowel disease can occur.","When the balance tilts too far toward inflammation, inflammatory bowel disease can result.","Jakmile se misky vah nakloní na stranu zánětu, může dojít k zánětlivému onemocnění střev.",-4.802631378173828,-5.905652046203613
