translation,reference,source,human_score,metric_score
"Now we&apos;re looking for an investor is sufficiently strong to handle it with us not Czech market, but who should conduct with balls to go with us into the global product and become the next great player in the market such as Airbnb and Uber.",We are now looking for a dedicated and resourceful investor who would have the courage to develop the product beyond the Czech market and to create a global market leader comparable with AirBnB and Uber.,"Nyní hledáme investora dostatečně silného na to, aby s námi zvládl ukočírovat ne český trh, ale který by měl s prominutím koule jít s námi do celosvětového produktu a stát se dalším obrovským hráčem na trhu jako AirBnB a Uber.",-0.79519121668901,0.6716480255126953
"Nor, therefore, can be on freedom of movement, which, besides running also includes the possibility to use martial colossus.","Players can enjoy the freedom of movement, which next to running includes the option to use a fighting Titan.","Těšit se proto lze na volnost pohybu, která kromě běhání zahrnuje i možnost využívat bojového titána.",-0.866612415426821,0.686170220375061
"For example, if Titan is going to dry out all the injuries that Cooper is threatening with the planned jump.","For example, when the Titan dryly lists all the injuries that Cooper could suffer as a result of a planned jump.","Například když titan bude suše vyjmenovávat všechna zranění, která Cooperovi hrozí při plánovaném výskoku.",-0.593591647701315,0.7146949172019958
"I got my keys, decided to catch them there.",I managed to get the keys and I was determined to catch them there inflagranti.,"Opatřil jsem si klíče, byl rozhodnutý, že je tam přistihnu.",-0.32344262588175,0.685648500919342
"Maybe you&apos;ll laugh at me, but I believe that my wife was controlling his mind.","You may find if funny, but I am convinced that my wife was controlling me with her mind.","Možná se mi budete smát, ale já věřím tomu, že mě manželka myšlenkově ovládala.",0.0226251460368498,0.6845309734344482
For Captain Tom Mitchell and the other teammates it was like running behind a range of buses on the move and World Cup champions led 5-0 as Osea Kolinisau emerged from behind the corner.,It was like running into a series of moving buses for captain Tom Mitchell and co and the World Series champions went 5-0 up when Osea Kolinisau dived over in the corner.,"Pro kapitána Toma Mitchella a ostatní spoluhráče to bylo jako běžet za řadou autobusů v pohybu a šampioni světového poháru vedli 5:0, když se zpoza rohu vynořil Osea Kolinisau.",-0.340537244112015,0.7713385820388794
"Immediately after their victory, their first thoughts on Williams, who was very nervous in the morning, spoke less than usual as he tried to handle his own anxiety.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","Bezprostředně po vítězství byly jejich první myšlenky na Williamse, který byl ráno velmi nervózní, mluvil méně než obvykle, jak se pokoušel zvládnout svůj vlastní neklid.",-0.139141457669479,0.6379430890083313
Helen Glover and Heather Stanningová Neprohrály the only race in five years.,Helen Glover and Heather Stanning haven't lost a race in five years.,Helen Gloverová a Heather Stanningová neprohrály jediný závod za pět let.,-1.23056257949358,0.678837776184082
"Putting someone in jail, especially in that case, is nonsense.",It is nonsense to put somebody behind bars in a case like this.,"Zavřít někoho do vězení, zvlášť v takovém případě, je nesmysl.",0.766594516690776,0.6416857242584229
So let them make a good card now and roll people out for free.,So now they should restore the country's reputation by having to drive people for free.,Tak ať teď dělají dobrou vizitku a rozvážejí lidi zadarmo.,-1.41026795065144,0.6273756623268127
He studied at the Miroslav Ondříček Film Academy in Písek and then at the Tomas Bata University in Zlín.,"He studied at the Film Academy of Miroslav Ondříček in Písek and subsequently, at Tomáš Baťa University in Zlín.",Studoval na Filmové akademii Miroslava Ondříčka v Písku a následně na Univerzitě Tomáše Bati ve Zlíně.,0.748580195629583,0.9483145475387573
"With that, cannot be satisfied.",You cannot be happy with that.,S tím se nelze spokojit.,-0.259689542908196,0.5887261629104614
"The first fight was lost to Petra Kvitova, who succumbed to the portorikánskému surprise of Monica Puig after the 4:4, 6:1 and 3:6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",-0.731404769627462,0.7797340750694275
Kvitova after a while followed the Czech deblistky Šafářivá with his uncle.,Kvitová was shortly followed by the Czech double players Strýcová and Šafářová.,Kvitovou po chvíli následovaly i české deblistky Šafářivá se Strýcovou.,-1.0112942468988,0.5922718644142151
There was a dangerous parasite in Albert's smoked salmon.,The smoked salmon from the Albert supermarket contained a dangerous parasite.,V uzeném lososovi z Albertu byl nebezpečný parazit.,0.459885746358262,0.7433269023895264
"They have an order to shoot without thinking, quotes The Telegraph of the family lawyer of the deceased girl of Tashn Akunjee.","They have orders to shoot indiscriminately, the Daily Telegraph quoted the lawyer of the family of the dead girl, Tasnime Akunjee.","Mají rozkaz bez rozmyslu střílet, cituje The Telegraph právníka rodiny zesnulé dívky Tasnima Akunjeeho.",0.279883711438512,0.7015299797058105
There they hoped to meet with the former student again.,There hoped to reunite with the former student there.,"Tam doufali, že se s bývalou studentkou znovu setkají.",0.58194851505769,0.7954750061035156
The conditions in which the convicts dwelt were pitiful and many prisoners tried to escape.,"The conditions were terrible for prisoners and unsurprisingly, there were many escape attempts and","Podmínky, ve kterých trestanci přebývali, byly žalostné a o útěk se pokusilo mnoho vězňů.",0.57477819801964,0.6413596868515015
"In addition, Inveraray prison is one of Scotland's most famous sites, where it is reportedly haunted.","Moreover, the Inveraray Jail has a reputation as one of Scotland’s most haunted locations.","Mimoto je věznice Inveraray jednou z nejznámějších skotských lokalit, kde údajně straší.",0.473357502665323,0.8283401727676392
"Democratic members of the Intelligence Service on Thursday published their own findings, which corresponded to some of the conclusions of the Republican Working Group.",Democratic members of the House Intelligence Committee released their own findings on Thursday that agreed with some of the conclusions of the Republican task force.,"Demokratičtí členové Výboru pro zpravodajské služby uveřejnili ve čtvrtek svá vlastní zjištění, která odpovídala některým závěrům pracovní skupiny republikánů.",0.407568814143509,0.8545655608177185
"But if I may appoint a special favourite, allow me to draw attention to the discreet charm of the trampoline.","But if I may make a modest case for my particular favorite, let me call attention to the discreet charm of the trampoline.","Ale pokud mohu jmenovat svého mimořádného favorita, dovolte mi upozornit na nenápadné kouzlo trampolíny.",0.311103133138481,0.8431698083877563
"I have to admit, I&apos;m not an expert, but the only enthusiast watching from the ground.","Here I should confess that I am no expert, just an earthbound enthusiast.","Musím se přiznat, že nejsem odborník, ale pouze nadšenec sledující ze země.",-0.117051463833626,0.5913407802581787
"American military and intelligence services work closely with Ethiopians on eliminating the risk of a terrorist attack in the area, particularly in Somalia, and very few of the African countries, if any, receives such help from the West.","American military and intelligence services work closely with the Ethiopians to combat terrorist threats across the region, especially in Somalia, and few if any countries in Africa receive as much Western aid.","Americké vojenské a zpravodajské služby úzce spolupracují s Etiopany na odstraňování nebezpečí teroristického útoku v oblasti, především v Somálsku, a málokterá z afrických zemí, pokud vůbec nějaká, získává takovou pomoci ze Západu.",0.574898169171685,0.8189102411270142
