translation,reference,source,human_score,metric_score
The name was given because of its fibrous structure that gives it strength and flexibility.,"They get their name from the word ""asbestiform"" - which describes the fibrous structure which endows them with strength and flexibility.","Jméno dostal díky své fibrózní struktuře, která mu dává sílu a ohebnost.",0.281935849192571,0.7112255096435547
"Instructions on how to encrypt the files and communications on the Internet, we offer readers HN and iHNed.cz in the form of electronic books from Michael's Valáška in PDF format.",We are offering readers of HN and IHNED.cz a guide explaining how to encrypt files and communication in the form of an e-book by Michal Altair Valáška in PDF format.,"Návod na to, jak šifrovat soubory i komunikaci na internetu, nabízíme čtenářům HN a IHNED.cz v podobě elektronické knihy od Michala Altaira Valáška ve formátu PDF.",0.0858234267791239,0.7925142049789429
"I won't forget it, but I'm sorry.",I will not forget it but I do not feel sorry for myself.,"Nezapomenu na to, ale nelituju se.",-0.899510164033237,0.6710408926010132
I know that Grigory won't work.,I know Georgy won't go.,"Vím, že Grigorij nepůjde.",-0.872373789911588,0.7658877372741699
"Never we will say they killed them, or they died.",We never say they were killed or dead.,"Nikdy neřekneme, že je zabili nebo že zemřely.",-0.0754764674075,0.7359525561332703
In Roně Fairheadové might find the BBC boss for hard times,"In Rona Fairhead, the BBC may have found the formidable chief it needs",V Roně Fairheadové možná BBC našla šéfku pro těžké časy,-0.645795375472335,0.6238091588020325
It is a shame that the personal information can be stolen and extended to the public .,It's disgraceful that personal information can be stolen and dispersed to others.,"Je ostuda, že se osobní informace dají ukrást a rozšířit na veřejnost.",0.808934845151602,0.7903550267219543
"After all, the Italian film is very well in Venice this year.",Italian film is generally doing very well in Venice.,Ostatně právě italský film si letos vede v Benátkách velice dobře.,0.31876473452013,0.7234753370285034
They have bunsenův kahan built on azbestové Częste,Pupils perched their Bunsen burners on asbestos mats,Žáci si Bunsenův kahan stavěli na azbestové podložky,-1.35628987537368,0.4321666657924652
"Stephen Fairclough watched the situation over the weekend and talked with the protesters, who arrived from Bridgend in Belgium.",Stephen Fairclough has been following developments for us over the weekend and has spoken to protesters who have travelled from Bridgend to Belgium.,"Stephen Fairclough sledoval během víkendu situaci a mluvil s protestujícími, kteří přicestovali z Bridgend do Belgie.",0.592235441234088,0.7534906268119812
"The same children as it our, it is.","They are just the same children, like ours.",Jsou to stejné děti jako ty naše.,-0.827833262743517,0.5706887245178223
"If it were written by God , we did not expect nothing less .","If God wrote it, we could expect no less.","Pokud by ji napsal bůh, nečekali bychom nic menšího.",0.541830081683234,0.8284594416618347
Flight data showed that aircraft from the second landing had to abandon and that finally it sat about in 20:40.,Flight data showed the plane had to pull out of second landing and the plane eventually touched down about 8.40pm.,"Letová data ukazovala, že letadlo muselo od druhého přistání upustit a nakonec dosedlo asi ve 20:40.",0.0850028133795758,0.7317309975624084
The judge temporarily block law that could close all abortion clinics in louisianě,Judge temporarily blocks law that could close all Louisiana abortion clinics,"Soudce dočasně zablokoval zákon, který mohl zavřít všechny potratové kliniky v Louisianě",0.462366383748267,0.8048872351646423
"His TV career began in the mid-1970s: ""for a long time I was the only black mimic/comedian on TV.""","His TV career was launched in the mid-Seventies: ""For quite a long time I was the only black impressionist/comedian on telly.""",Jeho televizní kariéra začala v polovině 70. let: „Dlouho jsem byl jediný černošský imitátor/komik v televizi.“,0.781245120179449,0.9088587164878845
"The boss of the Scottish Nationalists Alex Salmond knows this, and therefore in a television debate has repeatedly questioned his opponent, Unioner Darling, whether it is willing to respect the ""sovereign will of the Scottish people"" if Scottish voters voted for independence, and start to promote the single currency for Scotland and for England.","The Scottish nationalists' leader, Alex Salmond, knows this very well, and therefore in the television discussion he repeatedly asked his rival, unionist Darling, whether he would be willing to respect ""the sovereign will of the Scottish people,"" if Scottish voters chose independence, and whether he would begin supporting a single currency for Scotland as well as for England.","Šéf skotských nacionalistů Alex Salmond tohle dobře ví, a proto se v televizní diskusi opakovaně dotazoval svého soupeře, unionistického Darlinga, zda je ochoten respektovat ""suverénní vůli skotského lidu"", pokud by skotští voliči hlasovali pro nezávislost, a začít podporovat jednotnou měnu pro Skotsko i pro Anglii.",0.459996617828786,0.8355199694633484
"The surface of the hose on the geometry of space in the same way, as we look at the bigger picture.",In the image we can enlarge the view of the geometry of the space in a way similar to how we enlarged the surface of the hose.,"Na obrázku zvětšujeme pohled na geometrii prostoru podobně, jako jsme zvětšovali povrch hadice.",-0.662847892821762,0.6531246900558472
"His television career began in the mid-70s: ""For a long time I was the only black man impersonator / comedian on television.""","His TV career was launched in the mid-Seventies: ""For quite a long time I was the only black impressionist/comedian on telly.""",Jeho televizní kariéra začala v polovině 70. let: „Dlouho jsem byl jediný černošský imitátor/komik v televizi.“,0.861696623584521,0.8885536193847656
"Father of two children was just a friend of the accused, who allegedly knew about the pregnancy of the partner.","Both children's father was the defendant's boyfriend, who, however, reportedly didn't know about his partner's pregnancy.","Otcem obou dětí byl právě přítel obžalované, který ale údajně o těhotenstvích partnerky nevěděl.",-0.778581149805667,0.6600878834724426
"The Germans realized that workers will need new people to organize and promote, and therefore include a clause that says openly: ""The right to create associations to safeguard and improve working and economic conditions will each individual and every occupation or profession guaranteed.","Recognizing that workers would need to organize and make their voices heard in the new nation, the Germans included a provision that explicitly declared: ""The right to form associations to safeguard and improve working and economic conditions shall be guaranteed to every individual and to every occupation or profession.","Němci si uvědomovali, že zaměstnanci se budou v novém národu potřebovat organizovat a prosazovat, a proto zahrnuli klauzuli, která otevřeně říká: „Právo vytvářet spolky, které zabezpečí a zlepší pracovní a ekonomické podmínky bude každému jednotlivci a každému povolání nebo profesi garantováno.",0.32164537056382,0.8165926933288574
Such a report could see the fans in the Czech Republic for the first time.,This was the first time aviation fans have been able to see such a joint performance in the Czech Republic.,Takovou sestavu mohli letečtí fanoušci v Česku vidět poprvé.,-0.481017101632457,0.6653047800064087
