translation_better,translations_worse,reference,source,score_better,score_worse
"He is Dalibor Dědek, owner of the security firm Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.3341041279243368,0.4723593150993997
"Is Dalibor Dědek, the owner of the company on the alarm system Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.4381742807028362,0.4723593150993997
"It is Dalibor the old man, the owner of the company on security equipment Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.4163315401973187,0.4723593150993997
"""It's not just that,"" she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.40042144515577727,0.2704694115295471
"'It's not just that,' she told him.","""It's not just that,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.49880746042476287,0.40042144515577727
"'It's not just that,' she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.49880746042476287,0.2704694115295471
"""It's not just that,"" she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.40042144515577727,0.2704694115295471
"""It's not just,"" she informed him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.4160469866871527,0.2704694115295471
"'It's not just that,' she told him.","""It's not just,"" she informed him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.49880746042476287,0.4160469866871527
"'It's not just that,' she told him.","""It's not just that,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.49880746042476287,0.40042144515577727
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The process has a total of eleven points, but at the end it's a joyous realization that you've washed your hands exactly as the SÚKL hosudar orders you to.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.43288121418164277,0.432604853744635
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The entire process has a total of eleven points, but in the end is the joyful discovery that the person washed his hands exactly as he commands it hosudar of SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.43288121418164277,0.4796167537051873
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The whole process has a total of eleven points, but at the end it is a joyful finding that one washed his hands exactly as he ordered Hosudar from SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.43288121418164277,0.4970722619766416
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The process has a total of eleven points, but at the end it's a joyous realization that you've washed your hands exactly as the SÚKL hosudar orders you to.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.4342448110134778,0.432604853744635
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The whole process has a total of eleven points, but at the end it is a joyful finding that one washed his hands exactly as he ordered Hosudar from SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.4342448110134778,0.4970722619766416
"The whole process has a total of eleven points, but at the end it is a joyous finding that you have washed your hands just as the SUDC hosudar orders it.","The entire process has a total of eleven points, but in the end is the joyful discovery that the person washed his hands exactly as he commands it hosudar of SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.4342448110134778,0.4796167537051873
