translation_better,translations_worse,reference,source,score_better,score_worse
"Even though I'm able to provide her with conditions in which she won't experience racism firsthand, she's no different from any other black child-woman.","Yet, I am able to assure her of the conditions in which she does not experience racism on her own, no different in any way from another black-child woman.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.6136049781181833,0.5534307992078439
He is confused.,Is confused.,"He's alarmed, confused.",Je zmatený.,0.5568977208446223,0.5168363644933868
Was I too rough?,Was I too rude?,Did I go too hard?,Byl jsem moc hrubý?,0.6269906480774908,0.5856817348293915
Was I too rough?,Was I too rude?,Did I go too hard?,Byl jsem moc hrubý?,0.6269906480774908,0.5856817348293915
Was I too rough?,Was I too rude?,Did I go too hard?,Byl jsem moc hrubý?,0.6269906480774908,0.5856817348293915
Was I too rough?,Was I too rude?,Did I go too hard?,Byl jsem moc hrubý?,0.6269906480774908,0.5856817348293915
Greene laughs most of all.,Greene laughs the most.,Greene laughs the hardest.,Greeneová se směje ze všech nejvíc.,0.6133219570243668,0.7424877154191196
Greene is laughing most of all.,Greene laughs most of all.,Greene laughs the hardest.,Greeneová se směje ze všech nejvíc.,0.5620844125972603,0.6133219570243668
Greene laughs most of all.,Greene laughs the most.,Greene laughs the hardest.,Greeneová se směje ze všech nejvíc.,0.6133219570243668,0.7424877154191196
Greene is laughing most of all.,Greene laughs the most.,Greene laughs the hardest.,Greeneová se směje ze všech nejvíc.,0.5620844125972603,0.7424877154191196
Greene is laughing most of all.,Greene laughs the most.,Greene laughs the hardest.,Greeneová se směje ze všech nejvíc.,0.5620844125972603,0.7424877154191196
"""What happened?"" Says Rascona.","""What happened?"" he asks Rascon.","""What?!,"" Rascona asked.",„Co se stalo?“ otáže se Rascona.,0.5732946085784645,0.531786855405631
"""What happened?"" Says Rascona.","""What happened?"" otáže the Rascona.","""What?!,"" Rascona asked.",„Co se stalo?“ otáže se Rascona.,0.5732946085784645,0.5316571957039078
"""What happened?"" Rascona says.","""What happened?"" he asks Rascon.","""What?!,"" Rascona asked.",„Co se stalo?“ otáže se Rascona.,0.5670539118811989,0.531786855405631
"""What happened?"" otáže the Rascona.","""What happened?"" he asks Rascon.","""What?!,"" Rascona asked.",„Co se stalo?“ otáže se Rascona.,0.5316571957039078,0.531786855405631
"""I just don't think that's when white people said"" n--r ""in that tone.""","""I just don't think when white people say 'n--r' in such a tone.""","""I just don't think white people back then said 'n---a.'""","„Jenom si nemyslím, že tehdy běloši říkali ‚n--r' takovým tónem.“",0.5893411887236462,0.5571875770252279
"""I just don't think that's when white people said"" n--r ""in that tone.""","""I just don't think whites were saying ' n-R ' in such a tone.""","""I just don't think white people back then said 'n---a.'""","„Jenom si nemyslím, že tehdy běloši říkali ‚n--r' takovým tónem.“",0.5893411887236462,0.5678080078505668
"""I just don't think white people said 'n-r' in that tone back then.""","""I just don't think when white people say 'n--r' in such a tone.""","""I just don't think white people back then said 'n---a.'""","„Jenom si nemyslím, že tehdy běloši říkali ‚n--r' takovým tónem.“",0.6391163035933117,0.5571875770252279
"""I just don't think whites were saying ' n-R ' in such a tone.""","""I just don't think when white people say 'n--r' in such a tone.""","""I just don't think white people back then said 'n---a.'""","„Jenom si nemyslím, že tehdy běloši říkali ‚n--r' takovým tónem.“",0.5678080078505668,0.5571875770252279
"""I just don't think white people said 'n-r' in that tone back then.""","""I just don't think whites were saying ' n-R ' in such a tone.""","""I just don't think white people back then said 'n---a.'""","„Jenom si nemyslím, že tehdy běloši říkali ‚n--r' takovým tónem.“",0.6391163035933117,0.5678080078505668
We all want to make a performance authentic. Only for it to be done to the four victims of the massacre.,"Everyone wants the show to be authentic, just to be done for the four victims of the massacre.","Everyone is dedicated to getting this right, not only for the sake of the play, but also for the memory of the four people killed.","Všichni chtějí, aby bylo představení autentické. Už jen pro to, aby bylo učiněno za dost čtyřem obětem masakru.",0.5373454495331609,0.5563282547040318
"""The travel recommendations of the NAACP for the state of Missouri, with effect from 28. August 2017, calls on african-american passengers, visitors and residents of Missouri to travel across the state with increased attention due to a series of contentious, racially motivated incidents, which currently occurs throughout the state,“ says the statement of the association.","""The NAACP's travel recommendation for the state of Missouri, with effect from August 28, 2017, invites African-American travelers, visitors and Missouri residents to heed increased attention when traveling across the state as a result of a series of contentious racially motivated incidents that currently occur throughout the state,"" the association's statement reads.","""The NAACP Travel Advisory for the state of Missouri, effective through August 28th, 2017, calls for African American travelers, visitors and Missourians to pay special attention and exercise extreme caution when traveling throughout the state given the series of questionable, race-based incidents occurring statewide recently, and noted therein,"" the group's statement reads.","„Cestovní doporučení NAACP pro stát Missouri, s účinností od 28. srpna 2017, vyzývá afroamerické cestující, návštěvníky a obyvatele Missouri, aby při cestování napříč státem dbali zvýšené pozornosti v důsledku série sporných rasově motivovaných incidentů, ke kterým v současné době dochází v celém státu,“ stojí v prohlášení asociace.",0.6067861212409159,0.6441985582144527
