translation,reference,source,human_score,metric_score
"In 2014 they started to prepare the Application Shippansee Ltd, which uses to transport packages already scheduled trips between the world metropolises, especially aircraft.","In 2014, they started to prepare the application Shippansee LTD, which uses previously scheduled routes between world capitals, in particular, by air to transport packages.","V roce 2014 začali připravovat aplikaci Shippansee LTD, která využívá k přepravě balíčků již naplánované cesty mezi světovými metropolemi, především letadlem.",-0.0587025039775059,0.6623937425606816
"But while someone saves and someone makes money, it is not intended to circumvent financial authorities and tax controls.","While our service will help people to make money on the one hand and save money on the other, it is not our intention to evade the tax authorities or tax inspections.","Ale přestože někdo ušetří a někdo vydělá, není záměrem obcházet finanční úřady a daňové kontroly.",0.0622960308151467,0.5328617883872407
"We know it's a long run, but we do not wander, we want to create a really good product for people.","We know we are in this for the long haul, and we are not trying to rush things through as we want to create a really good product for the people.","Víme, že je to běh na dlouhou trať, ale nechvátáme, chceme vytvořit opravdu dobrý produkt pro lidi.",-0.240754147010024,0.5853207255283412
"Shippansee LTD was the basic and most expensive app, the other two were an upgrade in their own way.",Shippansee LTD was the first and the most expensive app; the other two were in a way just an upgrade.,"Shippansee LTD byla základní a nejdražší aplikace, další dvě byly svým způsobem upgrade.",0.417026528316633,0.680909719883156
"Now we&apos;re looking for an investor is sufficiently strong to handle it with us not Czech market, but who should conduct with balls to go with us into the global product and become the next great player in the market such as Airbnb and Uber.",We are now looking for a dedicated and resourceful investor who would have the courage to develop the product beyond the Czech market and to create a global market leader comparable with AirBnB and Uber.,"Nyní hledáme investora dostatečně silného na to, aby s námi zvládl ukočírovat ne český trh, ale který by měl s prominutím koule jít s námi do celosvětového produktu a stát se dalším obrovským hráčem na trhu jako AirBnB a Uber.",-0.79519121668901,0.5552658880546235
"Nor, therefore, can be on freedom of movement, which, besides running also includes the possibility to use martial colossus.","Players can enjoy the freedom of movement, which next to running includes the option to use a fighting Titan.","Těšit se proto lze na volnost pohybu, která kromě běhání zahrnuje i možnost využívat bojového titána.",-0.866612415426821,0.5399029028405298
"For example, if Titan is going to dry out all the injuries that Cooper is threatening with the planned jump.","For example, when the Titan dryly lists all the injuries that Cooper could suffer as a result of a planned jump.","Například když titan bude suše vyjmenovávat všechna zranění, která Cooperovi hrozí při plánovaném výskoku.",-0.593591647701315,0.5616546158341957
"I got my keys, decided to catch them there.",I managed to get the keys and I was determined to catch them there inflagranti.,"Opatřil jsem si klíče, byl rozhodnutý, že je tam přistihnu.",-0.32344262588175,0.5562558797855721
"Maybe you&apos;ll laugh at me, but I believe that my wife was controlling his mind.","You may find if funny, but I am convinced that my wife was controlling me with her mind.","Možná se mi budete smát, ale já věřím tomu, že mě manželka myšlenkově ovládala.",0.0226251460368498,0.5652586396515362
For Captain Tom Mitchell and the other teammates it was like running behind a range of buses on the move and World Cup champions led 5-0 as Osea Kolinisau emerged from behind the corner.,It was like running into a series of moving buses for captain Tom Mitchell and co and the World Series champions went 5-0 up when Osea Kolinisau dived over in the corner.,"Pro kapitána Toma Mitchella a ostatní spoluhráče to bylo jako běžet za řadou autobusů v pohybu a šampioni světového poháru vedli 5:0, když se zpoza rohu vynořil Osea Kolinisau.",-0.340537244112015,0.5774018317435048
"Immediately after their victory, their first thoughts on Williams, who was very nervous in the morning, spoke less than usual as he tried to handle his own anxiety.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","Bezprostředně po vítězství byly jejich první myšlenky na Williamse, který byl ráno velmi nervózní, mluvil méně než obvykle, jak se pokoušel zvládnout svůj vlastní neklid.",-0.139141457669479,0.5493115135236514
Helen Glover and Heather Stanningová Neprohrály the only race in five years.,Helen Glover and Heather Stanning haven't lost a race in five years.,Helen Gloverová a Heather Stanningová neprohrály jediný závod za pět let.,-1.23056257949358,0.5736887368526468
"Putting someone in jail, especially in that case, is nonsense.",It is nonsense to put somebody behind bars in a case like this.,"Zavřít někoho do vězení, zvlášť v takovém případě, je nesmysl.",0.766594516690776,0.5518375685876878
So let them make a good card now and roll people out for free.,So now they should restore the country's reputation by having to drive people for free.,Tak ať teď dělají dobrou vizitku a rozvážejí lidi zadarmo.,-1.41026795065144,0.5458521816715567
He studied at the Miroslav Ondříček Film Academy in Písek and then at the Tomas Bata University in Zlín.,"He studied at the Film Academy of Miroslav Ondříček in Písek and subsequently, at Tomáš Baťa University in Zlín.",Studoval na Filmové akademii Miroslava Ondříčka v Písku a následně na Univerzitě Tomáše Bati ve Zlíně.,0.748580195629583,0.8021922432465897
"With that, cannot be satisfied.",You cannot be happy with that.,S tím se nelze spokojit.,-0.259689542908196,0.530420848069413
"The first fight was lost to Petra Kvitova, who succumbed to the portorikánskému surprise of Monica Puig after the 4:4, 6:1 and 3:6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",-0.731404769627462,0.6137444635501488
Kvitova after a while followed the Czech deblistky Šafářivá with his uncle.,Kvitová was shortly followed by the Czech double players Strýcová and Šafářová.,Kvitovou po chvíli následovaly i české deblistky Šafářivá se Strýcovou.,-1.0112942468988,0.5190056640994923
There was a dangerous parasite in Albert's smoked salmon.,The smoked salmon from the Albert supermarket contained a dangerous parasite.,V uzeném lososovi z Albertu byl nebezpečný parazit.,0.459885746358262,0.6040679337195317
"They have an order to shoot without thinking, quotes The Telegraph of the family lawyer of the deceased girl of Tashn Akunjee.","They have orders to shoot indiscriminately, the Daily Telegraph quoted the lawyer of the family of the dead girl, Tasnime Akunjee.","Mají rozkaz bez rozmyslu střílet, cituje The Telegraph právníka rodiny zesnulé dívky Tasnima Akunjeeho.",0.279883711438512,0.5520378635091987
There they hoped to meet with the former student again.,There hoped to reunite with the former student there.,"Tam doufali, že se s bývalou studentkou znovu setkají.",0.58194851505769,0.596394794011132
The conditions in which the convicts dwelt were pitiful and many prisoners tried to escape.,"The conditions were terrible for prisoners and unsurprisingly, there were many escape attempts and","Podmínky, ve kterých trestanci přebývali, byly žalostné a o útěk se pokusilo mnoho vězňů.",0.57477819801964,0.5738877807587871
"In addition, Inveraray prison is one of Scotland's most famous sites, where it is reportedly haunted.","Moreover, the Inveraray Jail has a reputation as one of Scotland’s most haunted locations.","Mimoto je věznice Inveraray jednou z nejznámějších skotských lokalit, kde údajně straší.",0.473357502665323,0.6450971778178164
