translation,reference,source,human_score,metric_score
"Nor, therefore, can be on freedom of movement, which, besides running also includes the possibility to use martial colossus.","Players can enjoy the freedom of movement, which next to running includes the option to use a fighting Titan.","Těšit se proto lze na volnost pohybu, která kromě běhání zahrnuje i možnost využívat bojového titána.",-0.866612415426821,-0.901619017124176
"For example, if Titan is going to dry out all the injuries that Cooper is threatening with the planned jump.","For example, when the Titan dryly lists all the injuries that Cooper could suffer as a result of a planned jump.","Například když titan bude suše vyjmenovávat všechna zranění, která Cooperovi hrozí při plánovaném výskoku.",-0.5935916477013149,-0.07689227163791656
"I got my keys, decided to catch them there.",I managed to get the keys and I was determined to catch them there inflagranti.,"Opatřil jsem si klíče, byl rozhodnutý, že je tam přistihnu.",-0.32344262588175,-0.2645803987979889
"Maybe you&apos;ll laugh at me, but I believe that my wife was controlling his mind.","You may find if funny, but I am convinced that my wife was controlling me with her mind.","Možná se mi budete smát, ale já věřím tomu, že mě manželka myšlenkově ovládala.",0.0226251460368498,0.1608094573020935
For Captain Tom Mitchell and the other teammates it was like running behind a range of buses on the move and World Cup champions led 5-0 as Osea Kolinisau emerged from behind the corner.,It was like running into a series of moving buses for captain Tom Mitchell and co and the World Series champions went 5-0 up when Osea Kolinisau dived over in the corner.,"Pro kapitána Toma Mitchella a ostatní spoluhráče to bylo jako běžet za řadou autobusů v pohybu a šampioni světového poháru vedli 5:0, když se zpoza rohu vynořil Osea Kolinisau.",-0.34053724411201497,0.3693021535873413
"Immediately after their victory, their first thoughts on Williams, who was very nervous in the morning, spoke less than usual as he tried to handle his own anxiety.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","Bezprostředně po vítězství byly jejich první myšlenky na Williamse, který byl ráno velmi nervózní, mluvil méně než obvykle, jak se pokoušel zvládnout svůj vlastní neklid.",-0.139141457669479,0.32202887535095215
Helen Glover and Heather Stanningová Neprohrály the only race in five years.,Helen Glover and Heather Stanning haven't lost a race in five years.,Helen Gloverová a Heather Stanningová neprohrály jediný závod za pět let.,-1.23056257949358,-0.9319786429405212
"Putting someone in jail, especially in that case, is nonsense.",It is nonsense to put somebody behind bars in a case like this.,"Zavřít někoho do vězení, zvlášť v takovém případě, je nesmysl.",0.7665945166907759,0.7404811978340149
So let them make a good card now and roll people out for free.,So now they should restore the country's reputation by having to drive people for free.,Tak ať teď dělají dobrou vizitku a rozvážejí lidi zadarmo.,-1.41026795065144,-0.7933741211891174
He studied at the Miroslav Ondříček Film Academy in Písek and then at the Tomas Bata University in Zlín.,"He studied at the Film Academy of Miroslav Ondříček in Písek and subsequently, at Tomáš Baťa University in Zlín.",Studoval na Filmové akademii Miroslava Ondříčka v Písku a následně na Univerzitě Tomáše Bati ve Zlíně.,0.748580195629583,0.8335645794868469
"With that, cannot be satisfied.",You cannot be happy with that.,S tím se nelze spokojit.,-0.259689542908196,0.0691068097949028
"The first fight was lost to Petra Kvitova, who succumbed to the portorikánskému surprise of Monica Puig after the 4:4, 6:1 and 3:6.","First to lose was Petra Kvitová, who was beaten by the Puerto Rican surprise Monica Puig in three sets 4:4, 6:1 and 3:6.","Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.",-0.731404769627462,-0.3221639096736908
Kvitova after a while followed the Czech deblistky Šafářivá with his uncle.,Kvitová was shortly followed by the Czech double players Strýcová and Šafářová.,Kvitovou po chvíli následovaly i české deblistky Šafářivá se Strýcovou.,-1.0112942468988,-0.8661273717880249
There was a dangerous parasite in Albert's smoked salmon.,The smoked salmon from the Albert supermarket contained a dangerous parasite.,V uzeném lososovi z Albertu byl nebezpečný parazit.,0.459885746358262,0.6648945212364197
"They have an order to shoot without thinking, quotes The Telegraph of the family lawyer of the deceased girl of Tashn Akunjee.","They have orders to shoot indiscriminately, the Daily Telegraph quoted the lawyer of the family of the dead girl, Tasnime Akunjee.","Mají rozkaz bez rozmyslu střílet, cituje The Telegraph právníka rodiny zesnulé dívky Tasnima Akunjeeho.",0.27988371143851193,0.16792643070220947
There they hoped to meet with the former student again.,There hoped to reunite with the former student there.,"Tam doufali, že se s bývalou studentkou znovu setkají.",0.58194851505769,0.7604064345359802
The conditions in which the convicts dwelt were pitiful and many prisoners tried to escape.,"The conditions were terrible for prisoners and unsurprisingly, there were many escape attempts and","Podmínky, ve kterých trestanci přebývali, byly žalostné a o útěk se pokusilo mnoho vězňů.",0.57477819801964,0.5471951365470886
"In addition, Inveraray prison is one of Scotland's most famous sites, where it is reportedly haunted.","Moreover, the Inveraray Jail has a reputation as one of Scotland’s most haunted locations.","Mimoto je věznice Inveraray jednou z nejznámějších skotských lokalit, kde údajně straší.",0.473357502665323,0.6750912070274353
"Democratic members of the Intelligence Service on Thursday published their own findings, which corresponded to some of the conclusions of the Republican Working Group.",Democratic members of the House Intelligence Committee released their own findings on Thursday that agreed with some of the conclusions of the Republican task force.,"Demokratičtí členové Výboru pro zpravodajské služby uveřejnili ve čtvrtek svá vlastní zjištění, která odpovídala některým závěrům pracovní skupiny republikánů.",0.407568814143509,0.7518365979194641
"But if I may appoint a special favourite, allow me to draw attention to the discreet charm of the trampoline.","But if I may make a modest case for my particular favorite, let me call attention to the discreet charm of the trampoline.","Ale pokud mohu jmenovat svého mimořádného favorita, dovolte mi upozornit na nenápadné kouzlo trampolíny.",0.311103133138481,0.842563807964325
"I have to admit, I&apos;m not an expert, but the only enthusiast watching from the ground.","Here I should confess that I am no expert, just an earthbound enthusiast.","Musím se přiznat, že nejsem odborník, ale pouze nadšenec sledující ze země.",-0.11705146383362598,0.24232858419418335
"American military and intelligence services work closely with Ethiopians on eliminating the risk of a terrorist attack in the area, particularly in Somalia, and very few of the African countries, if any, receives such help from the West.","American military and intelligence services work closely with the Ethiopians to combat terrorist threats across the region, especially in Somalia, and few if any countries in Africa receive as much Western aid.","Americké vojenské a zpravodajské služby úzce spolupracují s Etiopany na odstraňování nebezpečí teroristického útoku v oblasti, především v Somálsku, a málokterá z afrických zemí, pokud vůbec nějaká, získává takovou pomoci ze Západu.",0.574898169171685,0.7741871476173401
A third reason for the unrest is the death of Meles Zenawi.,The third reason behind the unrest is the loss of Meles Zenawi.,Třetím důvodem nepokojů je úmrtí Melese Zenawiho.,0.661230960382098,0.9236711859703064
And there is dangerous ethnic formation.,And it is taking a dangerous ethnic shape.,A dochází k nebezpečnému etnickému formování.,0.0690248657899868,0.4798166751861572
"""I've found that what I like is coffee and culture in Verbu,"" she said.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.","„Zjistila jsem, že to, co mám ráda, je káva a kultura ve Verbu,“ řekla.",0.25964007239529396,0.6697549223899841
