translation,reference,source,human_score,metric_score
"He said that it would serve as a basis for the Commission to clean up the cases of inappropriate party cases in the past, using the experience of Mr. Huntsman to check the relevant major cases.",He said that Gu Lixiong will be the most appropriate candidate for the Ill-gotten Party Assets Handling Regulations. The experience of Hong Peigen who dealt with the major cases will serve as the foundation for the committee to uncover the related Ill-gotten Party Assets.,他说，由顾立雄担任不当党产委员会主委是不二人选，借用洪培根过去查察相关重大案件的经验，将作为委员会清查相关不当党产案件的基础。,-0.5708923823547281,0.525902831575389
"Lang Vietnam media reports to the peak of the so-called excessive medical information, there were no supporting evidence.",All information about the so-called over-medical treatment reported by Lan Yuefeng to the media do not have any evidence support.,兰越峰向媒体举报的各种所谓过度医疗的信息，均没有证据支持。,-0.289231037289641,0.5633883250816324
"Grecia is a Mengmeng's female toucan, the whole body is lending the breath of tropical rain forest.","Gracia is a cute female toucan, exuding the breath of tropical rain forest.",格雷西亚是一只萌萌的雌性巨嘴鸟，浑身散发着热带雨林的气息。,-0.37225293563224604,0.6094880023180754
"The ""Teapot refinery"" has been able to import crude oil from Oman, which has a low sulphur content, and Russian crude oil, and the quality of its oil products has also improved, after obtaining import permits.","After obtaining crude oil import license, ""teapot refinery"" can import Oman crude oil and Russian crude oil, which have low sulfur content and improved petroleum products.",在获得原油进口许可后，“茶壶炼油厂”能够进口硫磺含量较低的阿曼产原油和俄罗斯产原油，其石油产品的品质也出现提升。,0.41029860674412494,0.5782757364553797
The freight volume of Shin station in Xi'an Railway Bureau has been increased year by year with the encryption of the Central Asian .,"With the increase of the operation of Sino-Asia freight trains, the freight volume of the Xinzhu Railway Station of Xi'an Railway Bureau increased year by year.",随着中亚班列的加密开行，西安铁路局新筑车站货运量逐年提升。,-0.351700553234522,0.6070097199617394
"An Indian uncle, who was on a plane crash at Dubai International Airport last week, made a $1 million prize in the same airport this week.",A mid-aged man in India last week experienced airplane belly landing shock at Dubai International Airport. He won US$1 million award in the same airport last week.,印度一名大叔上周刚在迪拜国际机场经历飞机机腹着陆惊魂，本周就在同一座机场中了100万美元大奖。,-0.10776782253282001,0.5779318343550707
"First of all, go to capacity is not simple to carry out total control.","First, the overcapacity cut is not a simple cap control.",首先，去产能不是简单的进行总量控制。,-0.530658890689846,0.538610738562083
"He and his daughter took part in a variety show such as ""Where's Daddy Go,"" which made him pay attention.","The once gold generation Yang Wei, Li Xiaopeng and Chen Yibing all participated in a variety of variety show.",而他和女儿参加“爸爸去哪”等综艺节目，更是让他赚足了眼球。,-1.1443216124268,0.5012498067573188
"Ten thousand steps to say that it's handsome , completely relying on the value of the support of the brain powder.","At the very least, Ning Zetao can totally rely on his great looks to win the support of thousands of huge fans.",退一万步说，宁泽涛长得帅，完全可以依靠颜值获得万千脑残粉的支持。,-1.1140276620743301,0.49695296448158766
"Doctors told Xue aunt, chronic bronchitis want to cure the basic is unlikely, usually adhere to medication may be alleviated.",Doctors told Xue that it was almost impossible to cure chronic bronchitis and such problems may be alleviated with medication.,医生告诉薛大娘，慢性支气管炎想要根本治愈的可能性不大，平常坚持用药可有所缓解。,-0.417157630503171,0.5661361573785645
The People's Bank of China will continue to carry out the renewal of the Business License in accordance with the law.,"The People's Bank of China will continue to carry out the renewal of ""Payment Business License"" in accordance with the law.",中国人民银行将继续依法、审慎开展《支付业务许可证》续展工作。,0.757911748551348,0.7745787972135235
"Tajikistan's ""avista"" news agency quoted the central bank as saying the inflation rate was 3.7% in the first seven months of this year.","On the 11th day of the month, the Tajikistan ""Avesta"" news agency, quoting the news of the central bank, said that the inflation rate of Tajikistan in the first 7 months of this year was 3.7%.",塔吉克斯坦“阿维斯塔”通讯社11日援引塔央行的消息称，今年前7个月塔国的通货膨胀率为3.7%。,0.3700218580621599,0.6220245738186491
"According to forecasts by the tower's Department of Trade and Economic Development, the economy in Tasmania will grow by 7 per cent in 2016, and inflation in the country is essentially above that level.","According to the forecast of Ministry of Trade and Economic Development, the country's economic growth will reach 7%, while the country's inflation is basically above this level.",根据塔贸易和经济发展部的预测，2016年塔国的经济增长将达到7%，而国家的通胀也基本是在这一水平之上。,0.196765466186042,0.57510684951081
"studying urban planning expert Juan Yilin Sichuan there to visit to learn about local architectural design, and a man who has to travel.","Majored in urban and rural planning, Huang Yilin wanted to visit Sichuan Langzhong and learn the local architectural design, so the family were bound for there.",就读城乡规划专业的黄伊琳想去四川阆中参观学习当地的建筑设计，于是一家人便前往旅游。,-1.0547854299959398,0.5394050825098752
"The first Youth Games in Yunnan province of Yunnan province, hosted by sports people I will be hosting the games in 13 days at the opening ceremony.",The First Youth Games of Yunnan Province will be hosted by the Yunnan Provincial Sports Bureau and undertaken by Mang City People's Government. The opening ceremony will be held in the morning of the 13th day of the month.,云南省第一届青少年运动会由云南省体育局主办，芒市人民政府承办，运动会将于13日上午举行开幕式。,-0.8306002655850809,0.560655051102467
