translation_better,translations_worse,reference,source,score_better,score_worse
There were blossoming years when the brewery was famous mostly for dark beers.,"There followed years of flourishing, when the brewery was renowned mainly dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",-7.843194484710693,-8.907340049743652
There were blossoming years when the brewery was famous mostly for dark beers.,"It was followed by years of heyday, when the brewery was famous mainly for dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",-7.843194484710693,-7.759724140167236
"But if few suspected STAN of identity back then, even the identity game ends when the Old Man arrives.","But if few were suspected of identity then, after the arrival of the Children, the mere game of identity ends.","However, if STAN's identity was only doubted by a few people, the simple identity game has ended with Dědek's arrival on the scene.","Jestli ale STAN z identity podezříval už tehdy jen málokdo, po příchodu Dědka končí i pouhá hra na identitu.",-8.88798999786377,-8.22741413116455
"""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii, who lives near the hospital and witnessed the arrival of the injured.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",-5.754614353179932,-6.073199272155762
"""There was panic, we were afraid of retribution,"" said 29-year-old Domingu Badii for TIME, who lives near the hospital and witnessed the arrival of the wounded.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",-6.189801216125488,-6.073199272155762
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-7.782963752746582,-7.876710891723633
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-7.782963752746582,-6.5904059410095215
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-6.2935709953308105,-7.876710891723633
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-6.2935709953308105,-6.5904059410095215
"Stop the People! ""","Stop it, people! ""","Just let it go, guys!""",Nechte toho lidi!“,-6.444737911224365,-5.635619640350342
"Stop the People! ""","Leave that people! ""","Just let it go, guys!""",Nechte toho lidi!“,-6.444737911224365,-7.190793514251709
"Cut it out, guys!“","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,-4.499058723449707,-6.31005334854126
"Stop the People! ""","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,-6.444737911224365,-6.31005334854126
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British Empire, maps depicting the majesty: ""You might think the land dispute is boring,"" Rhodes said, ""but I came across one case where two families were dragging on a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-7.419223308563232,-7.35837459564209
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the British empire, maps showing properties: ""You may think that the land dispute is boring,"" Rhodes said, ""but I came across a case where two families were dragging a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-7.419223308563232,-7.5131659507751465
