translation,reference,source,human_score,metric_score
"Krautmann said an observer near Livingston had reported 13.75 inches of rain, up from midnight on Friday morning.",Krautmann says one observer near Livingston reported 13.75 inches of rain from midnight to Friday morning.,"Krautmann, Livingston yakınındaki bir gözlemcinin gece yarısından Cuma sabahına kadar 13,75 inç yağmur yağdığını bildirdiğini söyledi.",1.0030696596687199,0.5121193528175354
"His own, ""Waters will be allowed to return home when he started to withdraw,"" he said.","""They will be allowed to return home once the water starts to recede,"" he said.","Kendisi, ""Sular geri çekilmeye başladığında, eve dönmelerine izin verilecek"" dedi.",-0.616602606798657,-0.34915691614151
"""The election tribunal, Lutfur Rahman and representative for renewed corruption and illegal activities on his name, decided that they don't have,"" he said.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","""Seçim mahkemesi, Lutfur Rahman ve temsilcisi için yinelenen yolsuzluk ve yasadışı faaliyetler konusunda suçlamaya yer olmadığı yönünde karar verdi"" dedi.",-0.58934692066148,-0.33247286081314087
"Ai Yanhan, 14, of Byron MacDonald's 4x200m free race, was very outraged by CBC to follow Wednesday's live Olympic publication",Byron MacDonald's analysis of 14-year-old Ai Yanhan's fourth place finish at the women's 4x200m freestyle relay outraged viewers of CBC's live Olympic coverage on Wednesday,"Byron MacDonald'ın 14 yaşındaki Ai Yanhan'ın 4x200 m serbest yarışındaki dördüncülüğüne dair analizi, CBC'nin Çarşamba günkü canlı Olimpiyat yayınını izleyenleri çok öfkelendirdi",-0.484293662750789,-0.38676440715789795
"Cornwall Housing, as well as a volunteer for the taşınmaları extended period of 11 weeks after he saw him and her husband mülkten forced the evacuation this week. """,Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,"Cornwall Housing, gönüllü olarak taşınmaları için uzatılmış olarak 11 hafta süre tanıdıktan sonra onu ve eşini bu hafta mülkten zorla tahliye etti.",-0.24742049384902398,-0.6622662544250488
A survey in April revealed that 50% of vinyl albums in the past month have not yet heard the album.,An ICM poll in April revealed that almost 50% of people who bought a vinyl album the previous month had yet to listen to it.,"Nisan ayında yapılan bir anket, geçtiğimiz ay vinil albüm alanların %50'sinin henüz albümü dinlemediğini açığa çıkardı.",0.185244196451178,0.438215434551239
"My findings, however, show that YouGov's results are at least as accurate at Soho's record stores as they do not count the number of female collectors and vinyl enthusiasts who are actually in record stores or online forums.","But while my findings suggest YouGov's results are accurate, in Soho record stores at least, they do not discount the huge number of female collectors and vinyl lovers that exist in reality, in record shops and on online forums.","Ancak bulgularım, YouGov'un sonuçlarının en azından Soho plak mağazalarında doğru olduğunu gösteriyor; sayısı fazla olan, gerçeklikte, plak mağazalarında veya çevrimiçi forumlarda bulunan kadın koleksiyoncular ve vinil tutkunlarını hesaba katmıyorlar.",0.513267642144823,0.36607134342193604
"In a letter sent to the Guardian's, these are some of the closure process ""more eight years old, this will be a facia for children,"" said.","A letter sent to the Guardian said its closure ""would be a catastrophe for these children, some of whom are as young as eight.""","Guardian'a gönderilen bir mektupta, bu kapatma işleminin ""bazıları daha sekiz yaşında olan bu çocuklar için bir facia olacağı"" ifade edildi.",-0.397831563729392,-0.5342035293579102
"Bottom line is for this filter to be inspired by the memory of the, but some observers say it is racial sensibility.","Snapchat says this filter is inspired by anime, but some observers say it's racially insensitive.",Snapchat bu filtre için animelerden esinlenildiğini söylese de bazı gözlemciler bunun ırksal açıdan duyarsızlık olduğunu ifade ediyor.,-0.6104677134753721,-0.6845678091049194
"In an interview on the phone, wrote an article for medium and race diversity in conflict with the Snapchat app, they believe reflects the shortcomings in işe alım subject, he said.","In an essay for Medium and in a telephone interview, she said she believed that the race-related controversies reflected a lack of diversity in hiring practices at Snapchat.","Medium için yazdığı makalede ve telefonla yapılan röportajda, ırk ile ilgili çatışmaların Snapchat'teki işe alım uygulamalarında çeşitlilik konusundaki eksiklikleri yansıttığına inandığını ifade etti.",-0.37803184344528007,-0.5048432350158691
"After Saturday's game, however, Americans made surprising progress here after the London Olympics where they won the last of the 12 teams.","However Saturday's game turns out, the Americans have created a stir with their surprising run here, four years after finishing last among 12 teams at the London Games.","Ancak Cumartesi günkü maç sonrasında Amerikalılar, 12 takım arasından sonuncu geldikleri Londra Olimpiyatları'ndan sonra burada şaşırtıcı bir ilerleme göstererek sansasyon yarattı.",0.105482045810856,0.09625622630119324
The Olympic torch itself is like a fierce battalion from the swimmer to the gymnastics fortress.,"It is as if the Olympic torch itself were a flaming baton, passed from archer to swimmer to gymnast to triathlete.","Olimpiyat meşalesinin kendisi yüzücüden, jimnastikçiye oradan triatloncuya iletilen bir alevli baton gibi.",-0.187003623020094,-0.8438619375228882
The trampoline allows you to take a break from all that.,"From this, trampoline offers a respite.","Trambolin, tüm bunlara bir ara verebilmenizi sağlıyor.",0.643516810068803,0.03622032701969147
"Nine months later, Mr. Rodriguez, a former müdavimlerin was determined to not be done is the difference, he said.","Nine months in, Mr. Rodriguez said he had noticed a steady stream of old regulars.","Dokuz ay sonra, Bay Rodriguez, eski müdavimlerin kararlı bir şekilde gelmeye başladığını fark ettiğini söyledi.",-0.5924465348304301,-1.1830912828445435
"""Every day, yediyi geçe quarters, and I never understood şaşmadan girerdim simit siparişimi hazırlarlardı tereyağlı on everything,"" he said.","""Quarter past seven, every day, like clockwork, I'd come in and they were making my everything bagel with butter,"" he said.","""Her gün, yediyi çeyrek geçe, hiç şaşmadan içeri girerdim ve benim her günkü tereyağlı simit siparişimi hazırlarlardı"" dedi.",-0.7690192661825891,-1.128222107887268
"Bay Coe's latest book, ""Chop Suey,"" was the right of Chinese cuisine in America, and Bayan Ziegelman told the ""97 Orchard"" in his book ""97 Orchard,"" and described the lives in the flows in the Old East Region.","Mr. Coe's last book, ""Chop Suey,"" was about Chinese cuisine in America, while Ms. Ziegelman told the story of life in a Lower East Side tenement through food in her book ""97 Orchard.""","Bay Coe'nun son kitabı ""Chop Suey"", Amerika'da Çin mutfağı hakkındaydı ve Bayan Ziegelman da ""97 Orchard"" adlı kitabında Aşağı Doğu Bölgesindeki gecekondularda yaşanan hayatları yemek üzerinden anlatıyordu.",0.0835424342425599,-0.4070912003517151
"Merck is trying to catch up to Gilead, the judge of the market with the newest generation of hepatitis C medicines that can improve more than 90 percent of the liver patients.","Merck is trying to catch up to Gilead, which dominates the market on a new generation of hepatitis C drugs that can cure well over 90 percent of patients with the liver disease.","Merck, karaciğer hastalarının yüzde 90'ından fazlasını iyileştirebilen yeni nesil hepatit C ilaçları ile pazarın hakimi olan Gilead'e yetişmeye çalışıyor.",0.709268067469956,0.1593090146780014
"Unlike this, Donald Trump has been hiding behind the fake spring on their commitments, and is taking a step back.","In stark contrast, Donald Trump is hiding behind fake excuses and backtracking on his previous promises to release his tax returns.","Bunun aksine, Donald Trump ise önce yaptığı vergi beyanlarını açıklama vaatleri konusunda sahte bahanelerin arkasına saklanıyor ve geri adım atıyor.",-0.27356743344666196,-0.19132758677005768
"On Thursday, an economic speech in Michigan expressed the problem.","On Thursday, she raised the issue during an economic speech in Michigan.","Perşembe günü, Michigan'da yapılan bir ekonomi konuşmasında bu sorunu dile getirdi.",0.6936295600179011,0.4696108400821686
"Instead, Kempinski Bristol allows Israel to search through its own call centre.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.","Bunun yerine, Kempinski Bristol, İsrail'i kendi çağrı merkezi üzerinden arama olanağı sunuyor.",0.229291525953898,0.2762432396411896
The cash to economic news from izmirli fetö.,Cash from İzmir to FETO - Economic News,FETÖ'ye nakitler İzmir'den - Ekonomi Haberleri,-0.38072590532568296,-0.08176545798778534
Choice five to 10 years,5 OR 10 YEAR OPTION,TERCİH 5 İLA 10 YIL,0.8313575161633331,0.15782788395881653
All the banks have to put their hand under the stone.,All banks should assume responsibility.,Tüm bankaların elini taşın altına koyması gerekiyor.,-0.202050116681256,-0.915490448474884
2 year break from the ferry from Kabataş,2 year stop for the ferry from Kabataş,Kabataş'tan vapur keyfine 2 yıl mola,0.710080173349527,0.5080593228340149
The survey and a longtime stronghold cevaplarıyla eastern / western tribün prices we agreed.,"With the survey answers, we agreed on the prices for behind the goal and the east/west tribunes.",Anket cevaplarıyla kale arkası ve doğu/batı tribün fiyatlarında anlaştık.,-0.203474973669472,-0.8849492073059082
"""There is also some of the cables kestim dokunmadım but based publications are,"" he said.","He said, ""I cut some of the cables also here but did not interfere with the broadcasts.""","""Burada da yine bazı kabloları kestim ama yayınlara dokunmadım"" dedi.",-0.899051894305053,-1.0188074111938477
3 channels for a wide range of broadcast that we have begun to work in order to cut off the publication.,"As TRT 3 did a wide broadcast from the channel, we started to prepare the works to cut the broadcast.",TRT 3 kanaldan geniş bir yayın yaptığı için yayını kesebilmek için çalışmaya başladık.,-0.335077112993927,-0.4217511713504791
