translation,reference,source,human_score,metric_score
"The biggest difference is Syria, where Moscow has recently served as a peacemaker, but where Russia and Turkey support opposing sides.","The key one is Syria, where Moscow has recently been casting itself as peacemaker but where Russia and Turkey back opposite sides.","Die größte Differenz ist Syrien, wo sich Moskau vor kurzem die Rolle als Friedensstifter gab, aber wo Russland und die Türkei gegensätzliche Seiten unterstützen.",0.415206199642587,0.2737161111696424
"As Putin to power called it arrived Ivanov as one of five people, which he to most familiar.","When Mr Putin came to power, he named Mr Ivanov as one of the five people he trusted most.","Als Putin an die Macht gelangte nannte er Ivanov als einen von fünf Leuten, denen er am meisten vertraute.",-0.842272705043136,0.539087457078466
A man attacked his ex-girlfriend in Hamburg-Harburg with a knife and severely injured.,"A man has attacked his ex-girlfriend with a knife in Hamburg's Harburg district, and seriously injured her.",Ein Mann hat seine Ex-Freundin in Hamburg-Harburg mit einem Messer angegriffen und schwer verletzt.,0.195749153300358,0.32592773506465533
She is recovering and police are searching for a Suspect.,"She is recovering, and police are still searching for a suspect.",Sie erholt sich und die Polizei sucht noch nach einem Verdächtigen.,0.751998754173816,0.22222128925176188
"Sir Eric falls on the Metropolitan Police, and finds it ""amazing"" that the Tower Hamlets case, no criminal complaint was made.","Sir Eric savages the Metropolitan Police, saying it is ""astonishing"" that no criminal charges were brought after the Tower Hamlets case.","Sir Eric fällt über die Metropolitan Police und findet es ""erstaunlich"", dass nach dem Tower Hamlets Fall keine Strafanzeige gestellt wurde.",-0.0992524731104759,0.3197289222564345
Crazy about Kate's biker-doppelganger and other famous Olympic athletes in Rio,Crazy for Kate's cyclist lookalike and other celeb doppelgangers of Rio Olympians,Verrückt nach Kates Radler-Doppelgängerin und andere berühmte Doppelgänger von Olympiasportlern in Rio,0.0655040668804741,0.5251246174774744
Actually the US-Fußballstar Hope solo one and Dexter Schauspielerin Jennifer Carpenter have an unbelievably similar face form and eyes.,"Indeed, the USA soccer star and the Dexter actress share incredibly similar face shapes and eyes.",Tatsächlich haben der US-Fußballstar Hope Solo und die Dexter Schauspielerin Jennifer Carpenter eine unglaublich ähnliche Gesichtsform und Augen.,-0.493599379573274,0.7139141155673764
"The Idiot did not realize that they were still on show.""",The idiot didn't realize they were still on the air.',"Der Idiot hat nicht kapiert, dass sie noch immer auf Sendung waren.""",0.430092523520087,0.3419134997499959
"Another Twitter user Sarah Paradis wrote: “Wow, #ByronMacDonald.","Another twitter user, Sarah Paradis, wrote: 'Wow #ByronMacDonald.","Ein andere Twitter-Userin Sarah Paradis schrieb: ""Wow, #ByronMacDonald.",1.07121765230875,0.1808601036184141
"The company provides Mr. Wright with Valio Gefilus, contains both lactic acid bacteria and Vitamin C and D to assist in the promotion of intestinal bacteria and the immune system.","The company provided Mr Wright with Valio Gefilus, which contain lactic acid bacteria as well as vitamins C and D to help boost people's gut bacteria and immune systems.","Das Unternehmen stattet Herrn Wright mit Valio Gefilus aus, das sowohl Milchsäurebakterien als auch Vitamin C und D enthält, um die Förderung von Darmbakterien und des Immunsystems zu unterstützen.",0.272120960152093,0.30009567142612725
"In a survey conducted by Valio in 2015, 84 percent of all interviewed lactic acid bacteria, in particular with the well-being of the stomach and intestines, and 58 percent said that they at least occasionally use products containing lactic acid bacteria.","In a survey conducted in 2015 by Valio, 84 per cent of the respondents associated lactic acid bacteria specifically with the well-being of the stomach and gut and 58 per cent said they use at least occasionally products containing added lactic acid bacteria.","In einer von Valio durchgeführten Umfrage aus dem Jahr 2015 assoziierten 84 Prozent aller Befragten Milchsäurebakterien insbesondere mit dem Wohlbefinden von Magen und Darm und 58 Prozent sagten aus, dass sie zumindest gelegentlich Produkte verwenden, die beigefügte Milchsäurebakterien enthalten.",0.43369585481848,0.2372788125555015
"The spokesman said that the Jet flew because of the poor visibility due to nearby wildfires a little deeper than usual, however, the air force insisted that security was not compromised at any time.","He said the jet had flown slightly lower than normal because of poor visibility caused by the smoke from nearby wildfires, but the air force insisted no-one's safety had been compromised.","Der Sprecher sagte, dass der Jet aufgrund der schlechten Sichtverhältnisse durch sich in der Nähe befindliche Flächenbrände etwas tiefer als üblich flog, allerdings beharrten die Luftstreitkräfte darauf, dass die Sicherheit zu keiner Zeit gefährdet war.",-0.0456192064031287,0.3895332928885926
Olympia: Brazen fraud with doping test,Olympics: Brazen cheating in doping tests,Olympia: Dreister Betrug bei Doping-Test,0.199243029151329,0.2885547807045733
"At the 2011 election, the SPD had clearly won 35.6 percent before the CDU (22).","In the 2011 elections, the SPD had a clear victory over the CDU (35.6 percent versus 22 percent).","Bei der Wahl 2011 hatte die SPD noch klar mit 35,6 Prozent vor der CDU (22) gewonnen.",0.264605274598049,0.29434141106530487
"Silke Gajek, the front-runner, just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful.","Silke Gajek, their top candidate, is currently crossing Mecklenburg's lakes on a houseboat - and is having a nice time.","Silke Gajek, die Spitzenkandidatin, kurvt gerade mit einem Hausboot durch die mecklenburgischen Seen und findet es auch noch schön.",-0.286900262058991,0.46417767197995813
"Thomas Sulz also speaks of a ""maximum slight decline"" at the Autohaus Maier, but also admits that, of course, the ""running track"" is missing.","Even at the Maier car dealership, Thomas Sulz talked of ""a slight loss, at the most"", but also admitted that ""there had been a lack of passing trade"".","Auch beim Autohaus Maier spricht Thomas Sulz von einem ""höchstens leichten Rückgang"", räumt aber auch ein, dass natürlich ""die Laufkundschaft fehlt"".",-0.735541645348029,0.5008409143331176
But what is a tolerance status with terror?,But what does residential status have to do with terrorism?,Aber was hat ein Duldungsstatus mit Terror zu tun?,-1.35027808972263,0.48595813651720904
"And yes, there are campaigning.","And yes, elections are looming.","Und ja, es stehen Wahlkämpfe an.",-0.207315461216628,0.27001156868569187
"In July, the VW brand sold 449100 cars, down 1.8 percent fewer than in the previous month.","Globally, the VW brand sold 449,100 cars in July - 1.8 percent fewer vehicles than in the same month in the previous year.","Weltweit verkaufte die Marke VW im Juli mit 449100 Autos 1,8 Prozent weniger Fahrzeuge als im Vorjahresmonat.",0.37365350051406,0.3327230562734553
In the course of the re-equipment VOLKSWAGEN affirmed that the change of the cars does not have negative effects.,In the course of modifying the vehicles VW emphasised that refitting them would have no negative effects.,"Im Zuge der Umrüstung bekräftigte VW, dass der Umbau der Autos keine negativen Auswirkungen hat.",-0.0087426356934788,0.4138943479433528
"After the conversion of the vehicles, there will be no deterioration in fuel consumption, CO2 emissions or engine power.","After the vehicles have been modified, fuel consumption, CO2 emissions or motor performance would not get worse.","Nach der Umrüstung der Fahrzeuge gebe es bei Kraftstoffverbrauch, CO2-Emissionen oder Motorleistung keinerlei Verschlechterung.",0.646874741684932,0.347993311960224
My last stop is a business that is said to have inspired a new generation of record lovers: Urban outfitters.,My last stop is a shop said to have inspired a fresh generation of vinyl lovers: Urban Outfitters.,"Mein letzter Halt ist ein Geschäft, von dem gesagt wird, dass eine neue Generation von Plattenliebhabern inspiriert haben soll: Urban Outfitters.",0.752117825675831,0.19801630854408458
French court rejects offer over outline of business in the jungle refugee camp,French court rejects bid to demolish shops at Jungle refugee camp,Französisches Gericht lehnt Angebot über Abriss von Geschäften im Dschungel Flüchtlingslager ab,-0.600394431665764,0.3576312130679801
"But, regardless, Fiji would have beaten a 15-man team in best form in this form.","But, regardless, Fiji on this form would have beaten a fit as a fiddle 15-man team.",Aber unabhängig davon hätte Fiji bei dieser Form ein 15-Mann-Team in Bestform geschlagen.,0.241078506985616,0.30858987978496377
Vatemo Ravouvou pressured through further weak Tacklings of the GB team and stormed to the line to make a gate.,Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,"Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.",-0.351595613183572,0.3348031125533767
